Metric	T_20180719MN-H04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN-G04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019
Alignment_NM=0	120511483	73169792	68038448	112490352	110462285	60066108	97623266	91339371	104019388	87880079	88833083	87749953	88950228	85410856	81997379	81958444	93956763	80595012	80961685	78196322	77300746	76492780	73934588	73138386	79172408	74558720	74082747	72541863	72303977	71271199	71415215	70884651	70196854	68322149	66365922	68337714	65361103	65745211	65644153	57744823
Alignment_NM=0Rate	0.8617	0.7446	0.8021	0.9286	0.9174	0.7583	0.9181	0.9227	0.9444	0.9089	0.9270	0.9176	0.9193	0.9273	0.9102	0.9078	0.9420	0.9176	0.9198	0.9208	0.9251	0.9282	0.9130	0.9253	0.9212	0.9211	0.9225	0.9220	0.9161	0.9162	0.9159	0.9233	0.9116	0.9130	0.9250	0.9282	0.9239	0.9255	0.9238	0.9176
Alignment_NM=1	15140470	18503515	12698655	7208639	8523086	14286532	7186414	6277990	5145259	7347162	5884103	6549060	6444987	5591715	6620127	6636303	4863177	5844067	5740339	5494519	5122872	4899529	5454323	4879092	5590631	5310201	5102965	4977180	5440877	5345103	5385205	4845509	5565539	5372299	4417694	4404668	4446445	4331887	4459308	4218962
Alignment_NM=1Rate	0.1083	0.1883	0.1497	0.0595	0.0708	0.1804	0.0676	0.0634	0.0467	0.0760	0.0614	0.0685	0.0666	0.0607	0.0735	0.0735	0.0488	0.0665	0.0652	0.0647	0.0613	0.0595	0.0674	0.0617	0.0650	0.0656	0.0635	0.0633	0.0689	0.0687	0.0691	0.0631	0.0723	0.0718	0.0616	0.0598	0.0628	0.0610	0.0628	0.0670
Alignment_NM=2	4202399	6592646	4087198	1441240	1421189	4859017	1527390	1369686	975569	1463764	1107448	1327192	1365254	1101911	1474138	1690512	920542	1389840	1315743	1232423	1133504	1016234	1591048	1025530	1181496	1080076	1123236	1159279	1178868	1169984	1171270	1045623	1239236	1134785	964716	883527	940573	957262	957442	968393
Alignment_NM=2Rate	0.0300	0.0671	0.0482	0.0119	0.0118	0.0613	0.0144	0.0138	0.0089	0.0151	0.0116	0.0139	0.0141	0.0120	0.0164	0.0187	0.0092	0.0158	0.0149	0.0145	0.0136	0.0123	0.0196	0.0130	0.0137	0.0133	0.0140	0.0147	0.0149	0.0150	0.0150	0.0136	0.0161	0.0152	0.0134	0.0120	0.0133	0.0135	0.0135	0.0154
Alignment_NM=3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=3Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM=4Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM>4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NM>4Rate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_NonUniquelyMapped	11470388	8795987	3861505	11681155	6669610	3902318	7041873	7128576	87079621	7326418	5696440	5179337	5956501	5132056	5918724	13797628	72983301	8204688	4831654	8841892	4838239	4064001	7375432	4753331	5968297	3993062	4821572	5115461	5107241	9868751	9648679	3837621	11986169	5544290	3648721	3752386	3860455	4320380	3919904	11764759
Alignment_NonUniquelyMappedRate	0.0784	0.0794	0.0420	0.0941	0.0543	0.0443	0.0608	0.0669	0.7575	0.0703	0.0556	0.0508	0.0584	0.0518	0.0608	0.1401	0.7077	0.0862	0.0509	0.0971	0.0539	0.0459	0.0832	0.0541	0.0678	0.0461	0.0564	0.0601	0.0604	0.1172	0.1148	0.0466	0.1439	0.0687	0.0461	0.0480	0.0501	0.0566	0.0515	0.1716
Alignment_NonUniquelyPaired	10256756	7422424	3272838	10872158	6059608	3347150	5522420	5764210	83152210	5942526	4807350	4192632	4997254	4207954	4696202	11713266	70419174	6747868	3756228	7440714	3817150	3226296	5986412	3498100	5417844	3130126	3953792	4040086	4116586	8330776	8206658	2997212	10291114	4514536	2703754	3129908	2960726	3446358	3146558	10144712
Alignment_NonUniquelyPairedRate	0.0701	0.0670	0.0356	0.0876	0.0493	0.0380	0.0477	0.0541	0.7233	0.0570	0.0469	0.0411	0.0490	0.0425	0.0483	0.1189	0.6828	0.0709	0.0396	0.0817	0.0425	0.0364	0.0675	0.0398	0.0616	0.0361	0.0463	0.0474	0.0487	0.0990	0.0976	0.0364	0.1235	0.0559	0.0342	0.0401	0.0384	0.0452	0.0413	0.1480
Alignment_Paired	134551872	90964762	80362658	117523104	117424492	74320596	95027706	89306568	105063214	87065790	88173074	87327168	90226926	83810700	80930410	81598150	96205892	78980592	79149842	77450364	75086108	74862028	73202020	68222024	83422458	73438582	73776658	70559362	71980340	70386282	70817840	69474174	69963092	67926170	63018704	68307012	63001334	64095812	64820302	56654956
Alignment_PairedRate	0.9202	0.8211	0.8741	0.9466	0.9560	0.8428	0.8203	0.8379	0.9139	0.8358	0.8610	0.8571	0.8850	0.8466	0.8320	0.8286	0.9328	0.8294	0.8334	0.8509	0.8360	0.8454	0.8255	0.7761	0.9480	0.8473	0.8631	0.8285	0.8514	0.8360	0.8424	0.8427	0.8397	0.8414	0.7962	0.8746	0.8173	0.8404	0.8513	0.8265
Alignment_SequenceLength	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.6	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.6	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5
Alignment_UniquelyMapped	128383964	89469966	80962796	109459076	113736950	75309339	99295197	91858471	23060595	89364587	90128194	90446868	90803968	86972426	84172920	76487631	26757181	79624231	83186113	76081372	78718883	78344542	73604527	74289677	79976238	76955935	75487376	73562861	73816481	67917535	68323011	72938162	65015460	69284943	68099611	69873523	66887666	66713980	67140999	51167419
Alignment_UniquelyMappedRate	0.8780	0.8076	0.8806	0.8817	0.9260	0.8540	0.8572	0.8619	0.2006	0.8579	0.8801	0.8877	0.8906	0.8785	0.8653	0.7767	0.2594	0.8362	0.8759	0.8359	0.8765	0.8848	0.8300	0.8452	0.9088	0.8879	0.8831	0.8637	0.8731	0.8067	0.8127	0.8847	0.7803	0.8582	0.8604	0.8946	0.8677	0.8747	0.8818	0.7464
Alignment_UniquelyPaired	124295116	83542338	77089820	106650946	111364884	70973446	89505286	83542358	21911004	81123264	83365724	83134536	85229672	79602746	76234208	69884884	25786718	72232724	75393614	70009650	71268958	71635732	67215608	64723924	78004614	70308456	69822866	66519276	67863754	62055506	62611182	66476962	59671978	63411634	60314950	65177104	60040608	60649454	61673744	46510244
Alignment_UniquelyPairedRate	0.8501	0.7541	0.8385	0.8591	0.9067	0.8049	0.7726	0.7838	0.1906	0.7787	0.8140	0.8159	0.8360	0.8041	0.7837	0.7097	0.2500	0.7586	0.7938	0.7692	0.7935	0.8090	0.7580	0.7363	0.8864	0.8112	0.8169	0.7810	0.8027	0.7371	0.7447	0.8064	0.7162	0.7855	0.7620	0.8345	0.7789	0.7952	0.8100	0.6785
Alignment_Unmapped	6363462	12517609	7111199	3009079	2417870	8970079	9506218	7592561	4821562	7481267	6587724	6264997	5193681	6895654	7184126	8192597	3391438	7395643	6955411	6098824	6256916	6138611	7696235	8856772	2052701	5723467	5166220	6489378	5624662	6403572	6098460	5664129	6315095	5900175	7404842	4478393	6338191	5237220	5081099	5616220
Alignment_UnmappedRate	0.0435	0.1130	0.0773	0.0242	0.0197	0.1017	0.0821	0.0712	0.0419	0.0718	0.0643	0.0615	0.0509	0.0697	0.0739	0.0832	0.0329	0.0777	0.0732	0.0670	0.0697	0.0693	0.0868	0.1008	0.0233	0.0660	0.0604	0.0762	0.0665	0.0761	0.0725	0.0687	0.0758	0.0731	0.0936	0.0573	0.0822	0.0687	0.0667	0.0819
Coverage_GeneWith10RPKM	1422	1265	2038	1714	1753	2801	1282	1866	184	1641	3053	2419	2144	3167	1479	811	251	1507	1625	1555	1566	2241	1284	2033	1410	2027	1545	1307	1262	1406	1318	2039	1317	1513	2053	2269	1962	1669	1822	1443
Coverage_GeneWith10RPKMRate	0.0242	0.0216	0.0347	0.0292	0.0299	0.0477	0.0218	0.0318	0.0031	0.0280	0.0520	0.0412	0.0365	0.0540	0.0252	0.0138	0.0043	0.0257	0.0277	0.0265	0.0267	0.0382	0.0219	0.0346	0.0240	0.0345	0.0263	0.0223	0.0215	0.0240	0.0225	0.0348	0.0224	0.0258	0.0350	0.0387	0.0334	0.0284	0.0311	0.0246
Coverage_GeneWith1RPKM	15240	13774	14116	14772	14008	14568	14991	14669	1497	14562	14988	15121	16384	15782	15157	12931	2900	15701	15564	15656	14516	14677	12761	14571	14375	14485	14327	14378	14685	14715	14754	15183	15742	14816	14821	14141	15040	14435	14290	15602
Coverage_GeneWith1RPKMRate	0.2597	0.2347	0.2406	0.2518	0.2387	0.2483	0.2555	0.2500	0.0255	0.2482	0.2554	0.2577	0.2792	0.2690	0.2583	0.2204	0.0494	0.2676	0.2653	0.2668	0.2474	0.2501	0.2175	0.2483	0.2450	0.2469	0.2442	0.2450	0.2503	0.2508	0.2514	0.2588	0.2683	0.2525	0.2526	0.2410	0.2563	0.2460	0.2435	0.2659
Coverage_GeneWithCoverage	41310	43032	39883	41685	41757	39401	42196	42339	31632	41935	39898	40486	43075	40548	41517	50888	29416	42105	41919	43045	41999	40246	53766	40339	41006	40303	40587	40587	40739	40559	41498	40531	44810	40688	40209	38766	40403	40359	39548	39561
Coverage_GeneWithCoverageRate	0.7040	0.7334	0.6797	0.7104	0.7117	0.6715	0.7191	0.7216	0.5391	0.7147	0.6800	0.6900	0.7341	0.6910	0.7076	0.8673	0.5013	0.7176	0.7144	0.7336	0.7158	0.6859	0.9163	0.6875	0.6989	0.6869	0.6917	0.6917	0.6943	0.6912	0.7072	0.6908	0.7637	0.6934	0.6853	0.6607	0.6886	0.6878	0.6740	0.6742
Coverage_Mean	48.4390	34.0241	29.3705	41.9592	41.7022	27.4283	36.8295	34.2863	38.2112	33.4903	33.1968	33.1226	33.5131	31.9063	31.2027	31.2739	34.6020	30.4190	30.4827	29.4188	28.9389	28.5413	28.0414	27.3773	29.7652	28.0356	27.8119	27.2498	27.3344	26.9514	27.0123	26.5890	26.6810	25.9185	24.8476	25.5000	24.5027	24.6006	24.6099	21.8083
Duplication_FragmentRange.DupLevel10+Rate	0.1034	0.0848	0.0735	0.1011	0.1051	0.0788	0.0845	0.0952	0.7489	0.0887	0.0943	0.0740	0.0622	0.0651	0.0650	0.1538	0.7254	0.0707	0.0538	0.1085	0.0671	0.0656	0.0661	0.0754	0.0963	0.0677	0.0724	0.0749	0.0663	0.1334	0.1115	0.0593	0.1252	0.0842	0.0559	0.0745	0.0582	0.0661	0.0614	0.1584
Duplication_FragmentRange.DupLevel10Rate	0.0046	0.0041	0.0047	0.0045	0.0051	0.0053	0.0038	0.0044	0.0096	0.0045	0.0051	0.0043	0.0023	0.0039	0.0037	0.0047	0.0104	0.0034	0.0032	0.0033	0.0037	0.0044	0.0022	0.0043	0.0044	0.0042	0.0036	0.0036	0.0039	0.0055	0.0046	0.0033	0.0041	0.0043	0.0032	0.0051	0.0034	0.0037	0.0039	0.0044
Duplication_FragmentRange.DupLevel1Rate	0.1915	0.7228	0.4799	0.5818	0.5720	0.6620	0.5765	0.5760	0.1033	0.5888	0.5275	0.5822	0.6248	0.5639	0.6066	0.5027	0.1100	0.6060	0.6211	0.5935	0.5907	0.5886	0.5991	0.5771	0.6101	0.6091	0.6245	0.6046	0.6054	0.5263	0.5706	0.6199	0.5591	0.5970	0.6173	0.5738	0.6205	0.6319	0.5920	0.5110
Duplication_FragmentRange.DupLevel2Rate	0.5500	0.1090	0.3127	0.1867	0.1824	0.1346	0.2072	0.1909	0.0382	0.1876	0.2056	0.1992	0.2006	0.2135	0.2003	0.1996	0.0437	0.1992	0.2023	0.1865	0.2067	0.1987	0.2195	0.2007	0.1750	0.1883	0.1860	0.1961	0.1983	0.1910	0.1865	0.1963	0.1909	0.1889	0.2005	0.1956	0.1952	0.1832	0.2034	0.1997
Duplication_FragmentRange.DupLevel3Rate	0.0497	0.0282	0.0547	0.0582	0.0594	0.0441	0.0654	0.0620	0.0220	0.0599	0.0762	0.0662	0.0603	0.0758	0.0620	0.0689	0.0250	0.0610	0.0614	0.0549	0.0659	0.0661	0.0670	0.0671	0.0516	0.0599	0.0547	0.0607	0.0620	0.0651	0.0587	0.0602	0.0597	0.0589	0.0621	0.0670	0.0602	0.0545	0.0676	0.0652
Duplication_FragmentRange.DupLevel4Rate	0.0570	0.0151	0.0275	0.0243	0.0264	0.0240	0.0249	0.0264	0.0170	0.0255	0.0344	0.0282	0.0220	0.0319	0.0244	0.0274	0.0191	0.0235	0.0235	0.0208	0.0260	0.0286	0.0221	0.0286	0.0218	0.0261	0.0219	0.0236	0.0247	0.0281	0.0244	0.0241	0.0232	0.0245	0.0244	0.0303	0.0245	0.0224	0.0281	0.0240
Duplication_FragmentRange.DupLevel5Rate	0.0130	0.0107	0.0152	0.0141	0.0159	0.0161	0.0129	0.0151	0.0146	0.0149	0.0197	0.0159	0.0106	0.0170	0.0131	0.0144	0.0162	0.0125	0.0124	0.0110	0.0139	0.0164	0.0093	0.0162	0.0130	0.0152	0.0124	0.0126	0.0134	0.0163	0.0142	0.0130	0.0125	0.0140	0.0131	0.0180	0.0134	0.0129	0.0153	0.0122
Duplication_FragmentRange.DupLevel6Rate	0.0123	0.0083	0.0110	0.0100	0.0114	0.0120	0.0086	0.0105	0.0131	0.0104	0.0133	0.0107	0.0064	0.0107	0.0088	0.0096	0.0143	0.0083	0.0081	0.0074	0.0092	0.0113	0.0054	0.0109	0.0094	0.0105	0.0085	0.0083	0.0091	0.0116	0.0100	0.0086	0.0086	0.0098	0.0086	0.0126	0.0089	0.0089	0.0102	0.0082
Duplication_FragmentRange.DupLevel7Rate	0.0071	0.0067	0.0084	0.0077	0.0089	0.0093	0.0065	0.0079	0.0120	0.0079	0.0098	0.0080	0.0045	0.0076	0.0065	0.0074	0.0130	0.0062	0.0059	0.0056	0.0069	0.0084	0.0038	0.0081	0.0073	0.0079	0.0065	0.0063	0.0069	0.0090	0.0077	0.0063	0.0067	0.0075	0.0062	0.0095	0.0066	0.0067	0.0074	0.0065
Duplication_FragmentRange.DupLevel8Rate	0.0065	0.0056	0.0068	0.0063	0.0072	0.0075	0.0053	0.0063	0.0110	0.0065	0.0077	0.0063	0.0035	0.0059	0.0053	0.0062	0.0118	0.0050	0.0047	0.0046	0.0054	0.0065	0.0031	0.0064	0.0060	0.0061	0.0052	0.0051	0.0055	0.0075	0.0064	0.0049	0.0055	0.0060	0.0049	0.0075	0.0051	0.0053	0.0059	0.0055
Duplication_FragmentRange.DupLevel9Rate	0.0049	0.0047	0.0056	0.0053	0.0061	0.0063	0.0044	0.0052	0.0103	0.0053	0.0063	0.0051	0.0028	0.0047	0.0043	0.0053	0.0110	0.0042	0.0037	0.0039	0.0045	0.0053	0.0025	0.0052	0.0051	0.0051	0.0043	0.0043	0.0047	0.0063	0.0054	0.0040	0.0046	0.0050	0.0039	0.0061	0.0041	0.0045	0.0048	0.0048
Duplication_StartPosition.DupLevel10+Rate	0.3064	0.2812	0.3362	0.3440	0.3807	0.4130	0.2924	0.3664	0.9198	0.3470	0.4796	0.3800	0.2773	0.4091	0.2873	0.3339	0.9179	0.2853	0.2718	0.3020	0.3069	0.3678	0.1874	0.3735	0.3114	0.3621	0.2915	0.2830	0.2826	0.3833	0.3411	0.3133	0.3233	0.3266	0.3177	0.4052	0.3197	0.3061	0.3251	0.3246
